ZipCode,Pop16YAO,MBSA,MBSA_MBF,MBSA_CES,MBSA_ELCAM,MBSA_HPT,SE,SAO,NCS,NCS_FFF,NCS_IMR,NCS_CE,PTM
30303,894,427,174,144,64,45,87,204,36,0,19,17,140
30305,11456,7901,4529,720,1959,693,448,2403,188,0,101,87,516
30306,12060,9328,4337,1503,2378,1110,469,1858,133,0,57,76,272
30307,9422,7080,3206,1020,2152,702,675,1290,183,0,102,81,194
30308,10048,6980,3230,1306,1799,645,724,1692,230,0,88,142,422
30309,14019,10122,5344,1497,2347,934,595,2744,182,15,86,81,376
30310,8818,2664,1095,450,879,240,2343,2043,413,0,335,78,1355
30311,10052,2782,1357,440,556,429,2606,2227,803,16,152,635,1634
30312,9942,6177,2409,1100,2147,521,956,1870,238,5,177,56,701
30313,1946,1006,500,176,232,98,375,322,100,0,87,13,143
30314,4421,1191,523,197,314,157,1063,1212,187,0,19,168,768
30315,8716,3138,1395,417,949,377,1833,1882,490,59,90,341,1373
30316,13752,7815,3455,979,2455,926,1572,2675,547,0,174,373,1143
30317,5450,3656,1648,429,1237,342,506,732,192,12,36,144,364
30318,18838,10219,4923,1545,3108,643,1722,4493,761,0,312,449,1643
30319,19559,13332,7047,2228,2855,1202,1337,3681,724,0,250,474,485
30322,27,27,0,0,17,10,0,0,0,0,0,0,0
30324,14342,9772,4544,1697,2582,949,1256,2665,280,0,50,230,369
30326,3555,2434,1424,366,510,134,385,627,23,0,23,0,86
30327,7961,5869,2865,611,1819,574,168,1741,59,0,35,24,124
30328,16878,11667,5519,3004,2394,750,1110,3104,374,7,177,190,623
30329,11344,6091,2080,1402,1689,920,2082,1498,863,8,159,696,810
30331,19436,8069,2848,1277,2509,1435,2539,4485,1082,83,352,647,3261
30332,14,5,0,5,0,0,0,9,0,0,0,0,0
30334,0,0,0,0,0,0,0,0,0,0,0,0,0
30336,80,55,9,0,46,0,0,25,0,0,0,0,0
30337,4260,1359,759,87,402,111,743,1115,407,0,217,190,636
30338,13240,9237,4570,2291,1619,757,696,2489,299,0,103,196,519
30339,12499,7937,3801,2301,1245,590,898,2793,244,19,76,149,627
30340,10275,2976,1349,612,707,308,2377,1742,1672,12,326,1334,1508
30341,12953,6378,3417,898,1560,503,1641,2493,1374,22,273,1079,1067
30342,13548,7841,4473,1257,1300,811,1663,2908,612,0,73,539,524
30344,11380,3786,1594,539,1213,440,2335,2499,774,116,148,510,1986
30345,11271,5996,2821,1225,1385,565,1325,2063,1243,0,131,1112,644
30346,3243,2720,1365,1043,158,154,96,337,73,0,73,0,17
30349,25671,9211,4351,1466,2249,1145,4475,5568,1426,0,865,561,4991
30350,18797,9598,5231,1625,1842,900,2956,4166,870,21,246,603,1207
30354,4996,1476,520,294,323,339,1106,1096,471,17,125,329,847
30360,6113,2696,1320,586,608,182,1110,1044,857,6,228,623,406
30363,1567,1014,501,224,207,82,35,436,58,0,58,0,24
30401,3451,914,283,54,366,211,612,670,576,94,232,250,679
30410,576,192,65,14,64,49,98,78,69,11,36,22,139
30411,992,190,61,0,114,15,64,164,365,5,251,109,209
30412,19,5,4,0,1,0,3,8,2,0,2,0,1
30413,523,187,98,4,63,22,129,105,62,5,57,0,40
30415,2178,799,253,150,164,232,398,391,343,4,181,158,247
30417,3225,904,507,62,234,101,392,711,527,87,220,220,691
30420,274,120,52,33,29,6,41,52,22,0,13,9,39
30421,1119,384,153,15,115,101,200,126,228,67,59,102,181
30423,16,6,4,0,2,0,0,0,4,4,0,0,6
30425,524,211,74,33,104,0,81,102,52,12,2,38,78
30426,198,44,23,1,16,4,14,31,42,19,8,15,67
30427,3260,1106,534,60,358,154,584,473,791,161,276,354,306
30428,641,140,59,7,34,40,132,75,173,25,88,60,121
30429,41,0,0,0,0,0,0,3,9,0,0,9,29
30434,1545,355,123,34,145,53,160,177,181,108,43,30,672
30436,3340,1182,613,126,206,237,399,645,495,132,178,185,619
30438,18,1,1,0,0,0,10,3,0,0,0,0,4
30439,2872,834,357,55,248,174,448,603,375,71,107,197,612
30441,524,112,59,0,10,43,60,67,105,25,44,36,180
30442,1852,569,126,33,270,140,292,241,240,141,32,67,510
30445,841,259,91,33,116,19,167,137,145,0,40,105,133
30446,247,37,6,6,9,16,73,20,33,5,11,17,84
30448,25,13,3,0,10,0,0,7,3,0,3,0,2
30449,65,12,5,0,7,0,4,23,10,0,0,10,16
30450,505,123,67,18,33,5,146,76,45,0,7,38,115
30451,7,0,0,0,0,0,3,0,2,0,2,0,2
30452,383,155,80,18,29,28,55,48,20,1,17,2,105
30453,1620,315,116,21,110,68,303,370,392,130,106,156,240
30454,163,61,15,0,30,16,23,12,12,0,0,12,55
30455,115,45,19,6,18,2,4,13,18,1,16,1,35
30456,473,117,63,0,29,25,94,47,79,29,18,32,136
30457,1701,531,152,15,222,142,253,207,355,0,55,300,355
30458,11438,4103,1896,209,1407,591,1892,2207,1273,117,619,537,1963
30460,0,0,0,0,0,0,0,0,0,0,0,0,0
30461,4868,2073,523,337,863,350,629,984,536,110,99,327,646
30464,22,4,4,0,0,0,7,1,2,0,0,2,8
30467,3439,1007,449,114,261,183,389,699,579,90,216,273,765
30470,125,66,42,0,19,5,0,20,33,0,32,1,6
30471,1250,333,152,0,74,107,270,185,116,18,61,37,346
30473,865,223,42,22,62,97,87,107,228,67,79,82,220
30474,4987,1640,647,155,410,428,1005,987,690,6,308,376,665
30475,0,0,0,0,0,0,0,0,0,0,0,0,0
30477,825,188,85,0,51,52,73,149,122,29,56,37,293
30501,10257,2356,1032,148,706,470,1472,1392,1281,16,365,900,3756
30504,8981,1571,776,229,336,230,1081,1256,1681,116,627,938,3392
30506,16565,6881,3317,895,1503,1166,1671,3984,1494,85,614,795,2535
30507,9868,1807,686,200,627,294,1089,1599,1537,195,392,950,3836
30510,2388,565,289,50,185,41,239,411,556,66,175,315,617
30511,1278,246,123,0,52,71,70,291,164,25,61,78,507
30512,5731,2029,864,309,387,469,814,1125,1119,166,415,538,644
30513,3215,975,413,34,279,249,536,865,480,0,102,378,359
30516,519,87,24,0,17,46,131,78,78,62,11,5,145
30517,5193,2583,1420,381,586,196,397,1371,349,0,222,127,493
30518,19211,8425,4252,2050,1350,773,2245,4064,2313,0,624,1689,2164
30519,15781,7732,3843,1288,1777,824,1416,4226,1098,0,393,705,1309
30520,1390,299,138,35,66,60,200,234,309,0,144,165,348
30521,1407,411,175,71,75,90,171,354,181,0,157,24,290
30522,216,117,54,16,33,14,15,16,36,0,36,0,32
30523,3672,1354,523,263,367,201,344,970,467,23,179,265,537
30525,2013,620,276,61,130,153,263,503,339,33,70,236,288
30527,1429,430,196,48,116,70,92,509,72,3,24,45,326
30528,7069,2522,1178,315,461,568,1025,1508,758,64,334,360,1256
30529,3750,1051,341,88,360,262,726,608,505,30,204,271,860
30530,1865,477,160,53,138,126,218,378,302,0,132,170,490
30531,3222,885,406,55,288,136,482,611,385,32,176,177,859
30533,8641,2775,1090,343,1141,201,1259,2081,1019,0,526,493,1507
30534,9607,3702,1850,451,955,446,1128,2096,1213,54,424,735,1468
30535,1894,806,387,100,206,113,155,241,222,4,154,64,470
30536,2388,838,340,90,334,74,242,502,374,10,106,258,432
30537,371,114,62,1,48,3,144,35,3,0,1,2,75
30538,890,157,107,0,12,38,138,248,146,0,89,57,201
30540,6063,1742,851,137,435,319,1054,1037,939,0,449,490,1291
30541,459,72,32,0,15,25,89,153,54,0,15,39,91
30542,13618,5561,2642,853,1209,857,1398,3167,1369,34,546,789,2123
30543,1486,349,138,64,94,53,156,363,211,10,73,128,407
30545,245,133,87,11,24,11,40,31,19,0,0,19,22
30546,1634,539,236,73,151,79,227,402,256,0,152,104,210
30547,1105,362,176,44,114,28,232,164,157,0,65,92,190
30548,6038,2937,1396,464,641,436,580,1336,489,3,211,275,696
30549,8454,3304,1517,769,702,316,900,2198,820,28,452,340,1232
30552,509,177,76,21,66,14,38,133,73,0,34,39,88
30553,2318,746,410,60,217,59,200,452,242,0,64,178,678
30554,2752,850,297,118,256,179,292,776,255,43,111,101,579
30555,638,149,98,3,39,9,114,101,211,21,29,161,63
30557,1462,383,190,50,47,96,197,165,174,25,119,30,543
30558,1840,475,242,110,55,68,242,308,318,11,152,155,497
30559,1126,342,170,66,40,66,134,250,210,8,62,140,190
30560,1227,510,193,33,103,181,129,155,285,0,109,176,148
30562,336,105,68,0,0,37,77,90,40,0,13,27,24
30563,1867,591,210,76,202,103,185,426,219,45,67,107,446
30564,1330,313,105,110,59,39,59,392,194,11,133,50,372
30565,1519,473,153,128,124,68,224,397,244,0,175,69,181
30566,2694,756,340,88,223,105,568,422,364,0,107,257,584
30567,975,379,242,40,26,71,123,207,103,5,56,42,163
30568,446,156,61,39,46,10,64,87,139,0,31,108,0
30571,921,454,175,62,138,79,130,180,33,0,22,11,124
30572,104,61,11,0,31,19,0,3,40,0,0,40,0
30573,126,93,36,0,2,55,25,0,0,0,0,0,8
30575,549,104,26,8,30,40,37,50,158,24,26,108,200
30576,528,153,80,2,64,7,101,91,136,0,54,82,47
30577,5635,1779,469,135,586,589,1222,656,645,3,347,295,1333
30581,9,0,0,0,0,0,9,0,0,0,0,0,0
30582,931,508,314,13,90,91,54,156,116,42,36,38,97
30601,6015,2091,649,129,968,345,1432,741,590,15,277,298,1161
30602,10,0,0,0,0,0,0,10,0,0,0,0,0
30605,10712,5540,1263,1024,2616,637,1215,1891,402,16,173,213,1664
30606,13595,6936,2289,1166,2657,824,1883,2437,656,76,172,408,1683
30607,3470,1132,320,197,359,256,662,566,305,0,168,137,805
30609,15,0,0,0,0,0,15,0,0,0,0,0,0
30619,607,269,112,41,105,11,87,65,132,120,2,10,54
30620,4889,1508,801,169,315,223,527,1297,750,64,349,337,807
30621,2088,1350,612,138,433,167,141,275,267,9,110,148,55
30622,3566,1859,796,337,379,347,421,552,204,4,95,105,530
30623,30,9,1,0,8,0,0,4,9,0,9,0,8
30624,896,312,206,3,56,47,90,106,126,10,73,43,262
30625,762,268,154,20,82,12,147,122,109,0,76,33,116
30627,690,212,69,25,59,59,90,156,131,16,53,62,101
30628,2275,981,334,263,183,201,265,400,257,0,113,144,372
30629,1195,408,199,46,106,57,175,205,169,0,89,80,238
30630,812,214,66,19,49,80,52,111,77,0,66,11,358
30631,442,84,41,9,25,9,78,68,80,7,23,50,132
30633,3030,987,349,69,388,181,458,643,420,28,261,131,522
30634,526,232,167,0,12,53,27,126,13,0,0,13,128
30635,4349,1132,453,142,351,186,547,824,394,9,262,123,1452
30641,649,193,95,27,52,19,66,204,103,0,48,55,83
30642,3159,1040,521,98,262,159,628,874,243,29,41,173,374
30643,3906,1422,755,151,219,297,469,615,435,13,226,196,965
30646,2023,730,344,56,238,92,230,460,198,23,56,119,405
30648,1223,409,95,50,151,113,173,180,155,7,122,26,306
30650,3814,1262,746,95,228,193,520,807,453,115,199,139,772
30655,7806,2435,1058,303,749,325,1073,1537,1288,105,605,578,1473
30656,5900,2116,1102,196,553,265,698,1568,758,57,224,477,760
30660,299,71,16,7,38,10,64,42,14,0,14,0,108
30662,2521,798,381,49,182,186,349,425,357,44,177,136,592
30663,855,248,147,19,39,43,74,209,175,3,54,118,149
30664,7,0,0,0,0,0,6,0,1,1,0,0,0
30665,13,3,3,0,0,0,2,4,1,0,0,1,3
30666,3501,1266,515,171,245,335,279,965,459,0,383,76,532
30667,289,83,37,21,19,6,26,62,43,0,1,42,75
30668,440,102,52,9,21,20,77,71,61,0,25,36,129
30669,938,247,67,16,88,76,186,205,163,19,89,55,137
30673,2269,573,229,24,200,120,405,393,266,102,126,38,632
30677,6987,4063,1566,422,1283,792,690,1288,345,12,137,196,601
30678,387,134,113,2,19,0,84,54,61,19,19,23,54
30680,14183,4188,1912,540,1137,599,1537,3584,1933,84,857,992,2941
30683,2435,1054,418,110,346,180,324,358,337,0,153,184,362
30701,13653,3434,1421,355,909,749,1364,2845,1785,171,612,1002,4225
30705,11382,2073,1011,192,589,281,1177,2537,1423,86,515,822,4172
30707,5579,1790,746,153,555,336,442,1603,713,18,418,277,1031
30708,83,51,30,0,0,21,14,0,0,0,0,0,18
30710,2692,947,366,58,338,185,328,676,354,0,171,183,387
30711,1377,235,114,43,50,28,129,266,312,22,233,57,435
30720,9594,2928,1489,205,843,391,639,1795,879,0,255,624,3353
30721,19474,3434,1502,248,946,738,1387,3130,2014,19,804,1191,9509
30725,1506,571,267,82,100,122,100,235,149,0,31,118,451
30726,0,0,0,0,0,0,0,0,0,0,0,0,0
30728,6174,1892,747,243,468,434,1024,1091,688,33,344,311,1479
30730,540,164,68,0,60,36,129,114,38,5,18,15,95
30731,656,234,128,25,81,0,54,78,129,0,72,57,161
30733,634,166,117,27,17,5,19,175,101,42,31,28,173
30734,1238,225,123,0,76,26,151,221,382,89,69,224,259
30735,2152,298,96,31,81,90,452,394,423,58,214,151,585
30736,15266,6273,2734,854,1910,775,1469,3290,1787,21,880,886,2447
30738,1135,278,112,23,75,68,122,325,152,0,50,102,258
30739,1929,744,269,130,242,103,85,496,257,8,86,163,347
30740,3075,1143,612,77,305,149,215,848,248,0,178,70,621
30741,8481,2152,891,126,623,512,1239,2179,849,14,463,372,2062
30742,2741,646,380,108,107,51,356,937,191,0,74,117,611
30746,219,43,0,17,26,0,44,93,19,0,19,0,20
30747,4143,955,408,98,264,185,540,698,510,14,373,123,1440
30750,1194,627,244,77,182,124,61,266,133,0,38,95,107
30751,17,0,0,0,0,0,0,10,7,0,0,7,0
30752,2961,725,219,100,225,181,407,756,489,8,209,272,584
30753,2309,399,198,42,81,78,284,350,401,0,131,270,875
30755,2866,742,282,116,231,113,236,708,427,16,252,159,753
30756,68,0,0,0,0,0,12,6,0,0,0,0,50
30757,546,192,120,17,55,0,42,96,75,0,58,17,141
30802,1513,695,269,84,196,146,206,213,145,0,61,84,254
30803,218,52,9,3,30,10,26,40,55,0,18,37,45
30805,751,141,42,1,42,56,91,149,178,0,67,111,192
30807,26,7,2,0,5,0,1,0,0,0,0,0,18
30808,1162,364,164,57,75,68,155,306,207,85,55,67,130
30809,14290,8427,3184,1504,1803,1936,1154,2905,815,0,286,529,989
30810,612,173,42,0,44,87,81,126,114,5,73,36,118
30812,4,4,4,0,0,0,0,0,0,0,0,0,0
30813,12774,5529,2057,1336,1124,1012,1753,2712,1131,0,473,658,1649
30814,2297,756,172,158,235,191,272,443,395,0,175,220,431
30815,12921,4097,1350,535,1292,920,2353,2974,1100,24,502,574,2397
30816,634,260,146,13,37,64,65,102,79,0,22,57,128
30817,2464,567,221,48,203,95,478,446,341,17,71,253,632
30818,192,91,0,33,38,20,0,10,0,0,0,0,91
30820,362,98,24,0,29,45,69,49,68,0,31,37,78
30821,210,66,15,16,22,13,24,59,41,0,28,13,20
30822,283,51,0,0,41,10,110,42,0,0,0,0,80
30823,407,134,41,12,46,35,24,65,122,38,36,48,62
30824,4969,1729,770,267,290,402,684,793,565,64,215,286,1198
30828,1414,260,75,0,106,79,157,308,159,25,42,92,530
30830,4017,1228,504,186,278,260,524,654,620,86,302,232,991
30833,772,196,69,22,38,67,108,106,96,0,55,41,266
30901,3265,803,276,57,283,187,778,912,274,0,115,159,498
30903,203,101,18,55,28,0,40,31,0,0,0,0,31
30904,7332,2938,1078,414,694,752,1444,1476,561,17,174,370,913
30905,678,372,127,42,95,108,73,122,26,12,14,0,85
30906,14376,3470,896,448,1294,832,2877,3113,1808,60,661,1087,3108
30907,17683,8293,2736,1864,1839,1854,2710,3972,1282,25,421,836,1426
30909,13751,5844,1757,704,1606,1777,1903,3138,1214,0,597,617,1652
30912,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,586,196,81,51,38,26,182,46,92,9,10,73,70
31002,883,192,110,6,21,55,150,157,163,34,88,41,221
31003,10,2,0,0,2,0,0,2,5,0,5,0,1
31005,5443,2728,1234,662,597,235,365,1119,738,0,441,297,493
31006,1593,436,191,13,123,109,286,336,247,11,109,127,288
31007,310,65,36,12,13,4,49,29,91,61,8,22,76
31008,5949,2207,956,312,429,510,695,1283,1107,37,702,368,657
31009,254,76,39,8,11,18,32,71,7,0,6,1,68
31011,224,106,41,9,24,32,20,29,26,0,13,13,43
31012,495,204,13,9,135,47,28,79,116,16,31,69,68
31014,3313,1016,356,140,223,297,544,729,556,9,294,253,468
31015,5764,1830,648,81,697,404,892,1274,806,202,335,269,962
31016,622,163,83,8,47,25,207,104,24,0,24,0,124
31017,594,185,82,21,45,37,109,161,70,2,18,50,69
31018,374,114,63,21,18,12,77,48,71,8,20,43,64
31019,625,212,43,31,107,31,48,74,99,0,47,52,192
31020,398,120,60,14,34,12,57,54,71,0,42,29,96
31021,8065,2944,1140,199,912,693,1448,1557,605,16,235,354,1511
31022,598,183,55,2,56,70,47,162,96,0,58,38,110
31023,4246,1349,480,58,574,237,556,766,575,0,342,233,1000
31024,6046,1645,660,162,486,337,895,1277,828,177,257,394,1401
31025,424,182,101,42,28,11,24,69,59,10,49,0,90
31027,2416,635,151,34,221,229,326,450,484,0,167,317,521
31028,2174,787,450,85,150,102,161,640,324,19,205,100,262
31029,4851,1934,942,225,427,340,573,990,565,24,224,317,789
31030,3829,1133,432,102,446,153,842,571,506,39,275,192,777
31031,1718,566,174,82,170,140,217,520,255,0,195,60,160
31032,5147,2074,1136,100,528,310,596,1296,631,25,184,422,550
31033,762,236,54,17,125,40,24,188,172,30,73,69,142
31035,366,66,17,35,6,8,84,76,27,6,12,9,113
31036,2950,852,365,81,193,213,489,574,394,41,162,191,641
31037,1044,209,48,50,29,82,132,163,212,72,140,0,328
31038,202,118,51,34,23,10,0,52,5,0,5,0,27
31039,0,0,0,0,0,0,0,0,0,0,0,0,0
31041,133,48,17,0,12,19,25,15,27,27,0,0,18
31042,531,110,31,24,38,17,125,56,101,0,57,44,139
31044,743,230,129,19,14,68,114,169,78,7,10,61,152
31045,16,16,0,0,16,0,0,0,0,0,0,0,0
31046,909,313,116,73,30,94,173,243,95,0,78,17,85
31047,5304,2374,1233,348,599,194,640,1221,561,0,396,165,508
31049,390,103,26,0,31,46,20,77,87,5,36,46,103
31050,136,68,13,0,11,44,13,42,13,0,0,13,0
31051,35,15,9,2,4,0,4,0,0,0,0,0,16
31052,2876,858,339,65,301,153,459,871,344,25,122,197,344
31054,489,148,83,0,54,11,69,69,89,23,22,44,114
31055,2145,485,151,0,284,50,416,235,261,193,24,44,748
31057,613,181,87,14,45,35,152,68,68,57,11,0,144
31058,371,105,23,10,17,55,56,97,43,0,26,17,70
31060,546,206,90,12,63,41,75,52,80,3,63,14,133
31061,11413,3868,1509,489,1321,549,2135,1990,1442,139,780,523,1978
31062,0,0,0,0,0,0,0,0,0,0,0,0,0
31063,1330,192,105,17,40,30,154,250,246,111,59,76,488
31064,2688,630,287,56,199,88,343,331,591,7,202,382,793
31065,342,49,7,10,23,9,57,15,122,0,42,80,99
31066,462,38,0,14,24,0,83,127,109,41,49,19,105
31067,53,11,3,5,0,3,0,17,6,0,3,3,19
31068,896,109,67,10,22,10,198,166,58,24,20,14,365
31069,6132,2070,879,387,519,285,1131,1436,805,23,468,314,690
31070,321,78,52,2,10,14,28,76,48,17,20,11,91
31071,324,91,21,5,25,40,45,57,30,18,12,0,101
31072,518,171,72,18,62,19,43,117,119,48,22,49,68
31075,822,188,90,0,45,53,122,190,199,14,61,124,123
31076,831,283,136,21,106,20,164,140,94,26,34,34,150
31077,450,222,70,4,56,92,44,100,14,5,0,9,70
31078,742,284,131,27,70,56,135,146,103,22,55,26,74
31079,628,160,48,22,43,47,128,118,109,3,52,54,113
31081,0,0,0,0,0,0,0,0,0,0,0,0,0
31082,2705,1046,446,130,319,151,333,552,316,0,176,140,458
31083,159,31,27,0,0,4,36,20,20,5,7,8,52
31084,5,0,0,0,0,0,0,5,0,0,0,0,0
31085,380,69,17,20,19,13,49,37,85,0,31,54,140
31087,1472,434,200,22,129,83,494,215,92,14,29,49,237
31088,18486,7810,3335,1500,1840,1135,2145,4134,2442,14,1457,971,1955
31089,1330,371,139,89,87,56,222,238,217,70,39,108,282
31090,151,6,2,0,0,4,34,24,42,9,4,29,45
31091,929,196,99,0,67,30,151,139,122,0,58,64,321
31092,1941,472,226,14,111,121,307,484,247,52,97,98,431
31093,9028,2684,1081,408,740,455,1474,2026,1201,18,828,355,1643
31094,380,84,35,0,34,15,90,83,99,31,16,52,24
31096,2347,723,197,28,256,242,306,282,401,31,154,216,635
31097,446,164,80,10,55,19,81,105,39,7,22,10,57
31098,762,230,121,39,54,16,120,207,52,0,43,9,153
31201,1495,834,312,122,161,239,219,270,69,0,40,29,103
31204,7007,2759,1069,202,900,588,1216,1592,373,0,141,232,1067
31206,6268,1568,731,113,403,321,1477,1214,457,33,164,260,1552
31207,13,13,4,0,9,0,0,0,0,0,0,0,0
31210,11560,6121,2544,570,1740,1267,1207,2905,623,0,286,337,704
31211,4037,1646,595,135,482,434,540,951,284,0,177,107,616
31213,0,0,0,0,0,0,0,0,0,0,0,0,0
31216,4984,1845,685,361,359,440,805,1111,401,26,234,141,822
31217,3962,772,274,129,147,222,763,841,656,52,317,287,930
31220,5826,2302,881,235,689,497,808,1588,272,28,154,90,856
31301,1112,307,174,25,85,23,246,235,13,0,13,0,311
31302,2998,753,301,140,181,131,438,745,572,0,407,165,490
31303,963,247,154,15,69,9,104,133,207,0,86,121,272
31304,0,0,0,0,0,0,0,0,0,0,0,0,0
31305,1779,446,200,40,117,89,408,435,160,52,80,28,330
31307,361,85,38,0,47,0,0,79,112,0,33,79,85
31308,2296,438,243,48,54,93,323,477,577,0,147,430,481
31309,247,74,44,0,24,6,29,13,96,4,59,33,35
31312,7740,2702,1179,434,617,472,516,1461,1302,0,720,582,1759
31313,11839,3865,1383,291,1577,614,2526,2402,1125,33,600,492,1921
31314,0,0,0,0,0,0,0,0,0,0,0,0,0
31315,1254,360,55,110,91,104,193,118,420,0,197,223,163
31316,3082,1095,370,166,349,210,287,545,430,0,305,125,725
31318,288,73,73,0,0,0,129,0,60,0,31,29,26
31320,2327,847,368,134,193,152,317,466,239,0,136,103,458
31321,2195,461,181,73,93,114,260,473,618,13,346,259,383
31322,9477,4812,2547,909,743,613,1046,1733,628,30,250,348,1258
31323,331,86,26,10,47,3,41,49,40,0,20,20,115
31324,8020,4331,2349,666,784,532,825,1701,698,9,369,320,465
31326,7519,3290,1540,563,746,441,649,1300,886,26,469,391,1394
31327,0,0,0,0,0,0,0,0,0,0,0,0,0
31328,1149,594,401,59,94,40,202,167,107,0,54,53,79
31329,2976,979,464,88,326,101,404,555,528,0,217,311,510
31331,2497,662,249,66,179,168,333,685,363,35,43,285,454
31401,5537,2522,1132,329,890,171,1163,1032,306,0,90,216,514
31404,10219,3428,1356,371,1032,669,2697,1854,815,27,269,519,1425
31405,11645,4730,1785,444,1466,1035,2240,2081,1133,14,491,628,1461
31406,11856,4219,1692,396,1158,973,2184,2834,1210,56,523,631,1409
31407,5824,2456,980,521,479,476,1109,1071,583,0,217,366,605
31408,3303,580,234,34,191,121,572,547,689,0,188,501,915
31409,9,0,0,0,0,0,0,0,9,0,9,0,0
31410,8932,4758,1897,705,1111,1045,943,1860,623,13,345,265,748
31411,1835,1372,769,115,262,226,80,341,9,0,0,9,33
31415,3248,717,326,70,240,81,743,704,241,17,65,159,843
31419,19811,7765,2967,927,2021,1850,3142,4075,1963,84,1138,741,2866
31501,3759,1047,378,33,293,343,739,1119,338,0,85,253,516
31503,6274,1844,719,174,516,435,453,1328,1164,174,450,540,1485
31510,2715,899,384,43,225,247,389,490,380,116,107,157,557
31512,516,234,160,26,27,21,30,103,70,40,0,30,79
31513,4780,1416,522,116,417,361,538,913,1006,166,370,470,907
31516,4082,1235,617,32,300,286,448,764,593,78,141,374,1042
31518,361,124,56,0,40,28,32,44,147,92,36,19,14
31519,1120,365,188,9,77,91,168,199,193,37,6,150,195
31520,5984,1654,657,91,547,359,1625,1206,698,75,178,445,801
31522,5463,3186,1538,286,1090,272,482,1098,361,0,86,275,336
31523,4593,1609,686,169,366,388,574,1109,709,68,306,335,592
31524,0,0,0,0,0,0,0,0,0,0,0,0,0
31525,10159,3791,1407,371,1317,696,2002,1995,850,0,475,375,1521
31527,101,50,22,0,12,16,0,51,0,0,0,0,0
31532,179,63,41,5,14,3,7,25,41,15,2,24,43
31533,4478,1573,555,31,292,695,549,805,292,83,91,118,1259
31535,4308,1642,929,41,295,377,460,649,475,106,102,267,1082
31537,2657,819,333,88,237,161,403,357,437,118,175,144,641
31539,3987,921,358,88,281,194,607,942,641,30,371,240,876
31542,975,297,109,63,125,0,103,88,292,52,187,53,195
31543,1135,273,90,34,94,55,175,161,272,39,165,68,254
31544,206,4,0,0,4,0,102,22,14,0,1,13,64
31545,3990,1274,335,67,395,477,535,709,755,26,287,442,717
31546,1741,655,260,88,226,81,195,295,219,0,148,71,377
31547,32,20,8,0,6,6,6,6,0,0,0,0,0
31548,6997,1994,906,303,461,324,1343,1602,1095,55,476,564,963
31549,549,200,66,9,91,34,110,87,9,4,0,5,143
31550,218,49,21,0,0,28,14,19,51,14,37,0,85
31551,252,60,18,5,31,6,20,32,71,27,15,29,69
31552,186,42,13,15,14,0,24,25,56,3,0,53,39
31553,1282,229,106,23,68,32,217,390,208,0,125,83,238
31554,1615,404,141,37,129,97,143,398,323,29,157,137,347
31555,874,330,152,4,79,95,49,130,213,0,150,63,152
31556,22,5,2,0,2,1,8,2,5,5,0,0,2
31557,1184,210,63,9,76,62,89,199,419,151,51,217,267
31558,6153,2567,1049,464,765,289,672,1191,934,48,581,305,789
31560,1075,235,97,24,30,84,129,162,283,0,63,220,266
31561,0,0,0,0,0,0,0,0,0,0,0,0,0
31562,684,104,58,4,33,9,172,57,188,0,51,137,163
31563,400,66,10,3,16,37,83,87,53,12,24,17,111
31565,709,356,212,37,71,36,93,77,102,0,49,53,81
31566,919,358,161,0,105,92,121,178,206,62,77,67,56
31567,245,51,39,0,12,0,66,42,28,0,0,28,58
31568,204,48,25,0,10,13,47,23,19,0,8,11,67
31569,1795,680,333,79,205,63,291,410,218,9,91,118,196
31601,7634,2044,779,156,650,459,1245,1650,818,54,274,490,1877
31602,10578,3968,1420,526,1535,487,1869,2468,892,40,526,326,1381
31605,6658,2792,981,308,881,622,599,1685,772,16,470,286,810
31606,1099,238,116,21,42,59,205,264,229,0,85,144,163
31620,3374,1070,343,64,440,223,393,724,553,69,182,302,634
31622,573,188,78,15,19,76,53,133,70,19,25,26,129
31623,26,6,3,0,3,0,5,5,0,0,0,0,10
31624,398,105,58,9,30,8,39,106,63,24,33,6,85
31625,286,122,91,0,31,0,50,25,0,0,0,0,89
31626,1095,343,176,52,58,57,152,199,181,92,42,47,220
31627,68,7,3,2,2,0,6,19,8,3,0,5,28
31629,166,72,57,0,7,8,39,15,4,0,0,4,36
31630,116,4,4,0,0,0,3,24,23,0,15,8,62
31631,126,29,29,0,0,0,15,27,15,6,0,9,40
31632,3997,1798,616,113,633,436,232,1061,472,67,128,277,434
31634,1491,390,161,33,154,42,264,275,216,137,32,47,346
31635,1679,647,219,32,246,150,258,357,225,0,56,169,192
31636,3326,1206,527,149,289,241,242,789,659,203,236,220,430
31637,883,225,111,20,41,53,185,115,165,93,61,11,193
31638,242,69,54,4,0,11,29,40,35,0,22,13,69
31639,2742,630,258,105,157,110,295,559,428,64,133,231,830
31641,889,337,164,17,66,90,84,149,50,0,42,8,269
31642,1481,324,128,0,144,52,131,206,234,61,42,131,586
31643,2377,613,260,63,130,160,528,474,386,27,169,190,376
31645,1245,351,132,30,80,109,249,256,202,13,95,94,187
31647,1067,270,77,4,147,42,155,148,182,20,58,104,312
31648,397,62,22,26,6,8,65,101,132,45,48,39,37
31649,343,131,57,0,48,26,75,56,66,25,23,18,15
31650,1223,420,199,13,182,26,121,239,232,70,31,131,211
